Berzelii park,Norrmalm,"Berzelii park ligger nära Nybroviken. Det är en traditionell stadspark med välskötta gräsytor, blomsterarrangemang och gångstråk – en oas mitt i staden och en plats där du kan slå dig ner och vila en stund.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/berzelii-park/berzelii-park-huvudbild.jpg
Centralbadets gård,Norrmalm,Centralbadets gård är en lugn oas mitt i stadens brus. Parken är lummig och innehåller en vacker damm med en vattenskulptur. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/centralbadets-gard/centralbadets-gard-2014.jpg
Enkehusparken,Norrmalm,Enkehusparken ligger i Vasastaden och har sin huvudentré från Norrtullsgatan. Parken är en uppskattad mötesplats i kvarteret och den används flitigt av intilliggande skolor och förskolor.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/enkehusparken/enkehusparken-bild-stockholms-stad-3-1920x1200.jpg
Kungsträdgården,Norrmalm,"Kungsträdgården är Stockholms mest centrala park och har sina historiska rötter i 1400-talet. Parken är en av stadens allra viktigaste mötesplatser, och det centrala läget gör den till en grön mittpunkt i city.  
",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/kungstradgarden/kungstradgarden.jpg
Monica Zetterlunds park,Norrmalm,Monica Zetterlunds park ligger i korsningen av Roslagsgatan och Surbrunnsgatan. Den är en grön oas i ett område med tät kvartersbebyggelse. Parken är känd för sin unika parksoffa som spelar låtar framförda av Monica Zetterlund. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/monica-zetterlunds-park/monica-zetterlunds-park-2014.jpg
Norra Bantorget,Norrmalm,"Norra Bantorget är en historisk och kulturell plats med viktiga minnesmärken. Parken ligger på Norrmalm mitt i centrala Stockholm, nära LO-borgen och Norra Latin.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/norra-bantorget/norra-bantorget.jpg
Observatorielunden,Norrmalm,Observatorielunden ligger utmed Sveavägen och sträcker sig upp mot Observatoriekullen. I parken finns Sveriges första observatorium och Stadsbiblioteket ritat av arkitekt Gunnar Asplund.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/observatorielunden/observatorielunden-2014.jpg
Sinnenas trädgård,Norrmalm,"En rofylld, grön oas mitt i storstaden. Dofterna, färgerna och det porlande vattnet och gruset som knastrar under fötterna i den uppvuxna trädgården. Välkommen in att besöka Sinnenas trädgård. ",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/sinnenas-tradgard/sinnenas-tradgard-2017.stockholm2.jpg
Spökparken,Norrmalm,Spökparken ligger i Vasastaden och har sina huvudentréer från Drottninggatan och Holländargatan. Parken är omtyckt för sin lummighet och spännande historia. I parken finns en malmgård och ett lusthus från 1700-talet.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/spokparken/spokparken-2014.jpg
Tegnérlunden,Norrmalm,Tegnérlunden ligger i Vasastaden. Parken är kanske mest känd för Carl Eldhs pampiga staty av August Strindberg och för att den figurerar i flera av Astrid Lindgrens böcker. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/tegnerlunden/tegnerlunden-2014.jpg
Vanadislunden,Norrmalm,Vanadislunden ligger i stadsdelen Vasastaden. Parken sträcker sig upp på en höjd där du som besökare har fin utsikt över stadens takåsar. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/vanadislunden/vanadislunden-2014.jpg
Vasaparken,Norrmalm,"Vasaparken ligger centralt i Vasastaden. Parken är, och har länge varit, en viktig mötesplats för alla åldrar. Parkleken, bollplanen och skridskobanan är mycket uppskattade och välbesökta.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/vasaparken/vasaparken-2014.jpg
Järvafältet,Rinkeby-Kista,Kulturreservatet Järvafältet erbjuder besökare fina naturupplevelser med både fält och skogar – långt bort från stadens brus.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/jarvafaltet/jarvafaltet.jpg
Björns trädgård,Södermalm,"Björns trädgård i anslutning till Medborgarplatsen är en välbesökt park som ramas in av höga kastanjer. I parken finns en välbesökt parklek med lekutrustning, lekytor och en populär skateboardramp.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/bjorns-tradgard/bjorns-tradgard.jpg
Eriksdalslunden-Årstalunden,Södermalm,Mellan Skanstullsbron och Årstabron finns ett cirka två kilometer långt strandområde av naturkaraktär. Längs stranden finns flera båtklubbar som ligger vid bryggor sommartid och upplagsområden vintertid. Intill strandpromenaden finns flera koloniträdgårdsområden. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/eriksdalslunden-arstalunden/eriksdalslunden-arstalunden.jpg
Lilla Blecktornsparken,Södermalm,"Lilla Blecktornsparken ligger nedsänkt i förhållande till omgivande gator och ramas in av stora alléträd. Här hittar du utegym, tennis- och bollplan i sydväst och intill Katarina Bangata ligger en stjärnformad plaskdamm.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/lilla-blecktornsparken/lilla-blecktornsparken.jpg
Lumaparken,Södermalm,Lumaparken i Hammarby sjöstad är en stadsdelspark som stoltserar med vackra japanska körsbärsträd. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/lumaparken/lumaparken.jpg
Långholmen,Södermalm,"Långholmen är en grön och lummig naturpark med vildvuxen grönska. Parken är en välbesökt promenadpark. Den vackra kulturmiljöbebyggelsen i parken, utblickarna över vattnet och de många fantastiska träden bidrar till Långholmens särpräglade karaktär.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/langholmen/langholmen.jpg
Mariatorget,Södermalm,"Mariatorget är en populär och livfull stadspark som kantas av stora lindar i alléerna där boulespel förekommer. Gångvägarna är av grus med lister av smågatsten. Det finns en lekplats, kiosk och en stadstoalett och i parken.",https://parker.stockholm/optimized/c8x5_medium/siteassets/parker-och-natur/parker/parkskotsel/parkskotsel.jpg
Mosebacke Torg,Södermalm,Mosebacke Torg är en livfull plats bara ett kvarter från Götgatan. Grusade gångstigar gör torget tillgängligt från flera olika håll. I en grusad rundel omgärdad av klippta häckar finns sommartid ett litet café.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/mosebacke-torg/mosebacke-torg.jpg
Nytorget,Södermalm,Nytorget har formen av en rektangel och är delat i en övre och nedre terrass. Parken har en stor konstgräsyta med en prydnadsdamm och stora sommarblomsplanteringar och i södra delen finns en stor grusad lekplats för både små och stora barn.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/nytorget/nytorget.jpg
Rosenlundsparken,Södermalm,"I Rosenlundsparkens östra del dominerar den välbesökta parkleken Skånegläntan. Närmast Västgötagatan ligger ”Stranden”, en sittplats med gula solstolar och en vattenlek. ",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/rosenlundsparken/rosenlundsparken.jpg
Skinnarviksparken,Södermalm,"I Skinnarviksparken vid Skinnarviksberget hittar du många vackra utsiktsplatser. Här finns Bergets krön, Stockholms högsta naturliga punkt som ligger 53 meter över havet. Lekplats, gräsytor, berghällar, sittplatser och många olika sorters träd.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/skinnarviksparken/skinnarviksparken.jpg
Stora Blecktornsparken,Södermalm,Stora Blecktornsparkens fria öppna gräsytor gör den populär för spontanidrott och bollek. I parkens nordvästra del ligger en parklek med öppen förskola med djurhagar för parklekens djur.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/stora-blecktornsparken/stora-blecktornsparken.jpg
Strömparterren,Södermalm,"Som en smaragd, ett smycke och lite som en överraskning ligger Strömparterren längst ut på Helgeandsholmen, mitt i Strömmen mellan Stockholms slott och Kungliga Operan. ",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/stromparterren/stromparterren.jpg
Tantolunden,Södermalm,"Tantolunden är en lummig bergspark som domineras av stora träd och mycket vegetation, breda och generösa gångvägar. Parkens är en av Södermalms mest välbesökta parker och fungerar som en viktig länk mellan Ringvägen och Årstaviken. ",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/tantolunden/tantolunden.jpg
Vitabergsparken,Södermalm,"Vitabergsparken är en kuperad naturpark med många träd och stora gräsytor som gör den till en populär picknickpark. Berg och kullar ger parken många rum och undangömda platser. I parken finns friluftsteater, hundrastgård, musikpaviljong, koloniområde och lekplats.",https://parker.stockholm/optimized/c8x5_medium/siteassets/parker-och-natur/parker/parkskotsel/parkskotsel.jpg
Årsta holmar,Södermalm,"Årsta holmar upplever du från Eriksdalslunden vid Årstavikens strandpromenad där holmarna ligger som blickfång mitt i Årstaviken. Årsta holmar utgörs av tre holmar. Alholmen i väster, Bergsholmen i mitten och Lillholmen i öster.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/arsta-holmar/arsta-holmar.jpg
Ellen Keys park,Östermalm,Ellen Keys park är en grön oas med fina planteringar och sittplatser. Här finns också en sagolik lekplats inspirerad av Ellen Key. Parken har sin huvudentré från Birger Jarlsgatan vid Jarlaplan. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/ellen-keys-park/ellen-keys-park-2018.jpg
Eriksbergsparken,Östermalm,Eriksbergsparken är en högt belägen park som trots närheten till den trafikerade Birger Jarlsgatan ändå upplevs som rofylld. Parken är uppskattad som lunch- och picknickplats.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/eriksbergsparken/eriksbergsparken-2017.jpg
Gustav Adolfsparken,Östermalm,"Gustav Adolfsparken ligger i slutet av Karlavägen, mitt emot kvarteret Garnisonen. Parken är en viktig mötesplats för alla åldrar och används av många skolor och förskolor i området. ",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/gustav-adolfsparken/gustav-adolfsparken-2017.jpg
Humlegården,Östermalm,"Humlegården ligger ett stenkast från Stureplan och är en av Stockholms äldsta parker. Parken är en grön oas för människor i alla åldrar och här finns plats för lek, promenader, picknick eller en stunds avkoppling.",https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/humlegarden/humlegarden-2017.jpg
Husarviksparken,Östermalm,Husarviksparken är en av flera nya parker i den nya stadsdelen Norra Djurgårdsstaden. Parken ligger intill Husarvikens vatten och Norra Djurgårdens naturmarker. ,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/husarviksparken/husarviksparken-2017.jpg
Nobelparken,Östermalm,I slutet av Strandvägen på gränsen till Diplomatstaden ligger Nobelparken. Här finns både en vackert anlagd strandpromenad och naturlika delar med många olika arter av barr- och lövträd.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/nobelparken/nobelparken-2017.jpg
Tessinparken,Östermalm,Tessinparken ligger på Gärdet och har sin huvudentré från Valhallavägen. Sommartid är parkens särskilt vacker med sina rosplanteringar och sprudlande fontän.,https://parker.stockholm/optimized/c2x1_medium/siteassets/parker-och-natur/parker/tessinparken/tessinparken-2018.jpg
